DateTime,Metric,Capacity,CR,TR,beta, beta_std
2017-10-24T22:10:00,334749.47,662399.44,143906.42,110.98,6.170604,0.178054
2017-10-24T22:15:00,334749.47,662399.44,143926.15,111.01,6.169141,0.178026
2017-10-24T22:20:00,334749.47,662399.44,143945.88,111.03,6.167678,0.177998
2017-10-24T22:25:00,334749.47,662399.44,143965.60,111.07,6.166216,0.177970
2017-10-24T22:30:00,334749.47,662399.44,143985.32,111.10,6.164755,0.177942
2017-10-24T22:35:00,334749.47,662399.44,144005.03,111.13,6.163294,0.177913
2017-10-24T22:40:00,334749.47,662399.44,144024.73,111.16,6.161833,0.177885
2017-10-24T22:45:00,334749.47,662399.44,144044.44,111.19,6.160373,0.177857
2017-10-24T22:50:00,334749.47,662399.44,144064.13,111.22,6.158913,0.177829
2017-10-24T22:55:00,334749.47,662399.44,144083.82,111.25,6.157454,0.177801
2017-10-24T23:00:00,334749.47,662399.44,144103.51,111.28,6.155995,0.177773
2017-10-24T23:05:00,334749.47,662399.44,144123.19,111.31,6.154537,0.177744
2017-10-24T23:10:00,334749.47,662399.44,144142.86,111.34,6.153079,0.177716
2017-10-24T23:15:00,334749.47,662399.44,144162.53,111.37,6.151622,0.177688
2017-10-24T23:20:00,334749.47,662399.44,144182.19,111.40,6.150165,0.177660
2017-10-24T23:25:00,334749.47,662399.44,144201.85,111.43,6.148709,0.177632
2017-10-24T23:30:00,334749.47,662399.44,144221.51,111.46,6.147253,0.177604
2017-10-24T23:35:00,334749.47,662399.44,144241.16,111.49,6.145797,0.177576
2017-10-24T23:40:00,304296.41,662399.44,159564.72,120.19,6.143031,0.177553
2017-10-24T23:45:00,304296.41,662399.44,159549.52,120.22,6.140267,0.177530
2017-10-24T23:50:00,304296.41,662399.44,159316.91,120.13,6.137503,0.177507
2017-10-24T23:55:00,304296.41,662399.44,159352.91,120.19,6.134740,0.177484
2017-10-25T00:00:00,304296.41,662399.44,159388.90,120.25,6.131979,0.177461
2017-10-25T00:05:00,304296.41,662399.44,159424.88,120.31,6.129219,0.177438
2017-10-25T00:10:00,304296.41,662399.44,159460.84,120.38,6.126460,0.177415
2017-10-25T00:15:00,304296.41,662399.44,159496.79,120.43,6.123702,0.177393
2017-10-25T00:20:00,304296.41,662399.44,159532.73,120.50,6.120945,0.177370
2017-10-25T00:25:00,304296.41,662399.44,159568.65,120.56,6.118189,0.177347
2017-10-25T00:30:00,304296.41,662399.44,159604.56,120.62,6.115434,0.177324
2017-10-25T00:35:00,304296.41,662399.44,159640.46,120.68,6.112681,0.177301
2017-10-25T00:40:00,304296.41,662399.44,159676.35,120.74,6.109929,0.177278
2017-10-25T00:45:00,304296.41,662399.44,159712.22,120.80,6.107178,0.177255
2017-10-25T00:50:00,304296.41,662399.44,159748.08,120.86,6.104427,0.177232
2017-10-25T00:55:00,304296.41,662399.44,159783.92,120.92,6.101679,0.177210
2017-10-25T01:00:00,304296.41,662399.44,159819.76,120.99,6.098931,0.177187
2017-10-25T01:05:00,304296.41,662399.44,159855.58,121.05,6.096184,0.177164
2017-10-25T01:10:00,304296.41,662399.44,159891.39,121.11,6.093439,0.177141
2017-10-25T01:15:00,304296.41,662399.44,159927.18,121.17,6.090694,0.177118
2017-10-25T01:20:00,304296.41,662399.44,159962.96,121.23,6.087951,0.177095
2017-10-25T01:25:00,304296.41,662399.44,159998.73,121.30,6.085209,0.177072
2017-10-25T01:30:00,304296.41,662399.44,160034.49,121.35,6.082468,0.177049
2017-10-25T01:35:00,304296.41,662399.44,160070.23,121.42,6.079728,0.177027
2017-10-25T01:40:00,304296.41,662399.44,160105.96,121.48,6.076989,0.177004
2017-10-25T01:45:00,304296.41,662399.44,160141.68,121.54,6.074252,0.176981
2017-10-25T01:50:00,299314.59,662399.44,162694.13,123.05,6.071302,0.176959
2017-10-25T01:55:00,299314.59,662399.44,162724.24,123.11,6.068353,0.176937
2017-10-25T02:00:00,299314.59,662399.44,162708.53,123.14,6.065406,0.176916
2017-10-25T02:05:00,299314.59,662399.44,162746.97,123.21,6.062459,0.176894
2017-10-25T02:10:00,299314.59,662399.44,162785.39,123.28,6.059514,0.176872
2017-10-25T02:15:00,299314.59,662399.44,162823.80,123.34,6.056570,0.176850
2017-10-25T02:20:00,299314.59,662399.44,162862.20,123.41,6.053628,0.176829
2017-10-25T02:25:00,299314.59,662399.44,162900.58,123.48,6.050686,0.176807
2017-10-25T02:30:00,299314.59,662399.44,162938.95,123.55,6.047746,0.176785
2017-10-25T02:35:00,299314.59,662399.44,162977.30,123.61,6.044807,0.176764
2017-10-25T02:40:00,299314.59,662399.44,163015.64,123.68,6.041870,0.176742
2017-10-25T02:45:00,299314.59,662399.44,163053.97,123.75,6.038933,0.176720
2017-10-25T02:50:00,299314.59,662399.44,163092.28,123.82,6.035998,0.176698
2017-10-25T02:55:00,299314.59,662399.44,163130.58,123.89,6.033064,0.176677
2017-10-25T03:00:00,299314.59,662399.44,163168.86,123.95,6.030131,0.176655
2017-10-25T03:05:00,299314.59,662399.44,163207.13,124.02,6.027200,0.176633
2017-10-25T03:10:00,299314.59,662399.44,163245.38,124.09,6.024270,0.176612
2017-10-25T03:15:00,299314.59,662399.44,163283.62,124.16,6.021340,0.176590
2017-10-25T03:20:00,299314.59,662399.44,163321.85,124.23,6.018413,0.176568
2017-10-25T03:25:00,299314.59,662399.44,163360.06,124.29,6.015486,0.176546
2017-10-25T03:30:00,299314.59,662399.44,163398.26,124.36,6.012561,0.176525
2017-10-25T03:35:00,299314.59,662399.44,163436.44,124.43,6.009636,0.176503
2017-10-25T03:40:00,299314.59,662399.44,163474.61,124.50,6.006713,0.176481
2017-10-25T03:45:00,299314.59,662399.44,163512.76,124.56,6.003792,0.176460
2017-10-25T03:50:00,299314.59,662399.44,163550.90,124.63,6.000871,0.176438
2017-10-25T03:55:00,299314.59,662399.44,163589.03,124.70,5.997952,0.176416
2017-10-25T04:00:00,293508.75,662399.44,166567.24,126.48,5.994786,0.176396
2017-10-25T04:05:00,293508.75,662399.44,166598.82,126.55,5.991622,0.176376
2017-10-25T04:10:00,293508.75,662399.44,166570.91,126.58,5.988459,0.176355
2017-10-25T04:15:00,293508.75,662399.44,166612.25,126.65,5.985297,0.176335
2017-10-25T04:20:00,293508.75,662399.44,166653.57,126.73,5.982136,0.176315
2017-10-25T04:25:00,293508.75,662399.44,166694.88,126.81,5.978977,0.176294
2017-10-25T04:30:00,293508.75,662399.44,166736.18,126.88,5.975819,0.176274
2017-10-25T04:35:00,293508.75,662399.44,166777.46,126.95,5.972663,0.176254
2017-10-25T04:40:00,293508.75,662399.44,166818.72,127.03,5.969508,0.176234
2017-10-25T04:45:00,293508.75,662399.44,166859.97,127.10,5.966354,0.176213
2017-10-25T04:50:00,293508.75,662399.44,166901.20,127.18,5.963202,0.176193
2017-10-25T04:55:00,293508.75,662399.44,166942.41,127.26,5.960051,0.176173
2017-10-25T05:00:00,293508.75,662399.44,166983.61,127.33,5.956901,0.176152
2017-10-25T05:05:00,293508.75,662399.44,167024.80,127.41,5.953753,0.176132
2017-10-25T05:10:00,293508.75,662399.44,167065.96,127.48,5.950606,0.176112
2017-10-25T05:15:00,293508.75,662399.44,167107.12,127.56,5.947460,0.176092
2017-10-25T05:20:00,293508.75,662399.44,167148.25,127.64,5.944316,0.176071
2017-10-25T05:25:00,293508.75,662399.44,167189.37,127.71,5.941173,0.176051
2017-10-25T05:30:00,293508.75,662399.44,167230.48,127.78,5.938031,0.176031
2017-10-25T05:35:00,293508.75,662399.44,167271.57,127.86,5.934891,0.176010
2017-10-25T05:40:00,293508.75,662399.44,167312.64,127.94,5.931752,0.175990
2017-10-25T05:45:00,293508.75,662399.44,167353.70,128.01,5.928614,0.175970
2017-10-25T05:50:00,293508.75,662399.44,167394.74,128.09,5.925477,0.175949
2017-10-25T05:55:00,293508.75,662399.44,167435.77,128.16,5.922342,0.175929
2017-10-25T06:00:00,293508.75,662399.44,167476.78,128.24,5.919209,0.175909
2017-10-25T06:05:00,293508.75,662399.44,167517.77,128.32,5.916076,0.175889
2017-10-25T06:10:00,301273.47,662399.44,163618.45,126.07,5.913275,0.175866
2017-10-25T06:15:00,301273.47,662399.44,163667.96,126.15,5.910475,0.175844
2017-10-25T06:20:00,301273.47,662399.44,163789.20,126.26,5.907676,0.175822
2017-10-25T06:25:00,301273.47,662399.44,163825.80,126.33,5.904879,0.175800
2017-10-25T06:30:00,301273.47,662399.44,163862.38,126.40,5.902082,0.175778
2017-10-25T06:35:00,301273.47,662399.44,163898.95,126.47,5.899287,0.175756
2017-10-25T06:40:00,301273.47,662399.44,163935.51,126.53,5.896493,0.175733
2017-10-25T06:45:00,301273.47,662399.44,163972.05,126.60,5.893700,0.175711
2017-10-25T06:50:00,301273.47,662399.44,164008.58,126.67,5.890908,0.175689
2017-10-25T06:55:00,301273.47,662399.44,164045.10,126.74,5.888117,0.175667
2017-10-25T07:00:00,301273.47,662399.44,164081.60,126.80,5.885328,0.175645
2017-10-25T07:05:00,301273.47,662399.44,164118.09,126.87,5.882539,0.175623
2017-10-25T07:10:00,301273.47,662399.44,164154.57,126.94,5.879752,0.175600
2017-10-25T07:15:00,301273.47,662399.44,164191.03,127.01,5.876966,0.175578
2017-10-25T07:20:00,301273.47,662399.44,164227.48,127.07,5.874181,0.175556
2017-10-25T07:25:00,301273.47,662399.44,164263.92,127.14,5.871397,0.175534
2017-10-25T07:30:00,301273.47,662399.44,164300.34,127.21,5.868615,0.175512
2017-10-25T07:35:00,301273.47,662399.44,164336.75,127.27,5.865833,0.175490
2017-10-25T07:40:00,301273.47,662399.44,164373.15,127.34,5.863053,0.175468
2017-10-25T07:45:00,301273.47,662399.44,164409.53,127.41,5.860274,0.175445
2017-10-25T07:50:00,301273.47,662399.44,164445.90,127.48,5.857496,0.175423
2017-10-25T07:55:00,301273.47,662399.44,164482.26,127.55,5.854719,0.175401
2017-10-25T08:00:00,301273.47,662399.44,164518.60,127.61,5.851944,0.175379
2017-10-25T08:05:00,301273.47,662399.44,164554.93,127.68,5.849169,0.175357
2017-10-25T08:10:00,301273.47,662399.44,164591.25,127.75,5.846396,0.175335
2017-10-25T08:15:00,301273.47,662399.44,164627.56,127.82,5.843623,0.175313
2017-10-25T08:20:00,315532.28,662399.44,157431.94,123.58,5.841456,0.175288
2017-10-25T08:25:00,315532.28,662399.44,157483.86,123.64,5.839289,0.175263
2017-10-25T08:30:00,315532.28,662399.44,157631.39,123.76,5.837122,0.175238
2017-10-25T08:35:00,315532.28,662399.44,157659.97,123.82,5.834957,0.175213
2017-10-25T08:40:00,315532.28,662399.44,157688.54,123.87,5.832792,0.175188
2017-10-25T08:45:00,315532.28,662399.44,157717.10,123.92,5.830629,0.175163
2017-10-25T08:50:00,315532.28,662399.44,157745.65,123.97,5.828466,0.175138
2017-10-25T08:55:00,315532.28,662399.44,157774.19,124.02,5.826304,0.175113
2017-10-25T09:00:00,315532.28,662399.44,157802.72,124.08,5.824143,0.175088
2017-10-25T09:05:00,315532.28,662399.44,157831.24,124.13,5.821982,0.175063
2017-10-25T09:10:00,315532.28,662399.44,157859.75,124.18,5.819823,0.175038
2017-10-25T09:15:00,315532.28,662399.44,157888.25,124.23,5.817664,0.175013
2017-10-25T09:20:00,315532.28,662399.44,157916.74,124.28,5.815507,0.174988
2017-10-25T09:25:00,315532.28,662399.44,157945.23,124.34,5.813350,0.174963
2017-10-25T09:30:00,315532.28,662399.44,157973.70,124.39,5.811194,0.174938
2017-10-25T09:35:00,315532.28,662399.44,158002.17,124.44,5.809038,0.174913
2017-10-25T09:40:00,315532.28,662399.44,158030.62,124.49,5.806884,0.174889
2017-10-25T09:45:00,315532.28,662399.44,158059.07,124.55,5.804730,0.174864
2017-10-25T09:50:00,315532.28,662399.44,158087.50,124.60,5.802578,0.174839
2017-10-25T09:55:00,315532.28,662399.44,158115.93,124.65,5.800426,0.174814
2017-10-25T10:00:00,315532.28,662399.44,158144.35,124.70,5.798275,0.174789
2017-10-25T10:05:00,315532.28,662399.44,158172.76,124.75,5.796124,0.174764
2017-10-25T10:10:00,315532.28,662399.44,158201.16,124.81,5.793975,0.174739
2017-10-25T10:15:00,315532.28,662399.44,158229.55,124.86,5.791826,0.174714
2017-10-25T10:20:00,315532.28,662399.44,158257.93,124.91,5.789679,0.174689
2017-10-25T10:25:00,315532.28,662399.44,158286.30,124.96,5.787532,0.174665
2017-10-25T10:30:00,327934.25,662399.44,152037.81,121.24,5.785908,0.174638
2017-10-25T10:35:00,327934.25,662399.44,152079.77,121.29,5.784285,0.174611
2017-10-25T10:40:00,327934.25,662399.44,152177.83,121.38,5.782662,0.174584
2017-10-25T10:45:00,327934.25,662399.44,152199.69,121.41,5.781040,0.174558
2017-10-25T10:50:00,327934.25,662399.44,152221.55,121.45,5.779419,0.174531
2017-10-25T10:55:00,327934.25,662399.44,152243.40,121.49,5.777798,0.174504
2017-10-25T11:00:00,327934.25,662399.44,152265.24,121.53,5.776178,0.174477
2017-10-25T11:05:00,327934.25,662399.44,152287.08,121.57,5.774558,0.174451
2017-10-25T11:10:00,327934.25,662399.44,152308.91,121.61,5.772939,0.174424
2017-10-25T11:15:00,327934.25,662399.44,152330.73,121.65,5.771321,0.174397
2017-10-25T11:20:00,327934.25,662399.44,152352.55,121.68,5.769703,0.174371
2017-10-25T11:25:00,327934.25,662399.44,152374.36,121.72,5.768085,0.174344
2017-10-25T11:30:00,327934.25,662399.44,152396.16,121.76,5.766468,0.174317
2017-10-25T11:35:00,327934.25,662399.44,152417.96,121.80,5.764852,0.174290
2017-10-25T11:40:00,327934.25,662399.44,152439.75,121.84,5.763236,0.174264
2017-10-25T11:45:00,327934.25,662399.44,152461.53,121.88,5.761621,0.174237
2017-10-25T11:50:00,327934.25,662399.44,152483.31,121.92,5.760007,0.174210
2017-10-25T11:55:00,327934.25,662399.44,152505.09,121.95,5.758393,0.174184
2017-10-25T12:00:00,327934.25,662399.44,152526.85,122.00,5.756779,0.174157
2017-10-25T12:05:00,327934.25,662399.44,152548.61,122.03,5.755166,0.174131
2017-10-25T12:10:00,327934.25,662399.44,152570.37,122.07,5.753554,0.174104
2017-10-25T12:15:00,327934.25,662399.44,152592.11,122.11,5.751942,0.174077
2017-10-25T12:20:00,327934.25,662399.44,152613.85,122.15,5.750331,0.174051
2017-10-25T12:25:00,327934.25,662399.44,152635.59,122.19,5.748720,0.174024
2017-10-25T12:30:00,327934.25,662399.44,152657.32,122.23,5.747110,0.173997
2017-10-25T12:35:00,327934.25,662399.44,152679.04,122.27,5.745501,0.173971
2017-10-25T12:40:00,428403.88,662399.44,103098.91,92.28,5.748105,0.173948
2017-10-25T12:45:00,428403.88,662399.44,103215.40,92.32,5.750708,0.173926
2017-10-25T12:50:00,428403.88,662399.44,102852.32,92.07,5.753309,0.173903
2017-10-25T12:55:00,428403.88,662399.44,102816.95,92.02,5.755909,0.173880
2017-10-25T13:00:00,428403.88,662399.44,102781.60,91.97,5.758507,0.173858
2017-10-25T13:05:00,428403.88,662399.44,102746.28,91.92,5.761104,0.173835
2017-10-25T13:10:00,428403.88,662399.44,102710.97,91.88,5.763699,0.173813
2017-10-25T13:15:00,428403.88,662399.44,102675.69,91.83,5.766292,0.173790
2017-10-25T13:20:00,428403.88,662399.44,102640.44,91.78,5.768884,0.173767
2017-10-25T13:25:00,428403.88,662399.44,102605.20,91.73,5.771475,0.173745
2017-10-25T13:30:00,428403.88,662399.44,102569.99,91.68,5.774064,0.173722
2017-10-25T13:35:00,428403.88,662399.44,102534.80,91.63,5.776651,0.173700
2017-10-25T13:40:00,428403.88,662399.44,102499.63,91.58,5.779237,0.173677
2017-10-25T13:45:00,428403.88,662399.44,102464.48,91.53,5.781821,0.173654
2017-10-25T13:50:00,428403.88,662399.44,102429.36,91.48,5.784404,0.173632
2017-10-25T13:55:00,428403.88,662399.44,102394.26,91.43,5.786985,0.173609
2017-10-25T14:00:00,428403.88,662399.44,102359.18,91.39,5.789565,0.173587
2017-10-25T14:05:00,428403.88,662399.44,102324.12,91.34,5.792143,0.173564
2017-10-25T14:10:00,428403.88,662399.44,102289.08,91.29,5.794719,0.173541
2017-10-25T14:15:00,428403.88,662399.44,102254.07,91.24,5.797294,0.173519
2017-10-25T14:20:00,428403.88,662399.44,102219.08,91.19,5.799868,0.173496
2017-10-25T14:25:00,428403.88,662399.44,102184.11,91.15,5.802440,0.173474
2017-10-25T14:30:00,428403.88,662399.44,102149.17,91.10,5.805010,0.173451
2017-10-25T14:35:00,428403.88,662399.44,102114.24,91.05,5.807579,0.173428
2017-10-25T14:40:00,428403.88,662399.44,102079.34,91.00,5.810147,0.173406
2017-10-25T14:45:00,428403.88,662399.44,102044.46,90.95,5.812713,0.173383
2017-10-25T14:50:00,386646.09,662399.44,122413.81,103.11,5.813534,0.173355
2017-10-25T14:55:00,386646.09,662399.44,122338.76,103.06,5.814354,0.173327
2017-10-25T15:00:00,386646.09,662399.44,122281.45,103.01,5.815173,0.173298
2017-10-25T15:05:00,386646.09,662399.44,122272.51,103.00,5.815992,0.173270
2017-10-25T15:10:00,386646.09,662399.44,122263.58,102.98,5.816810,0.173242
2017-10-25T15:15:00,386646.09,662399.44,122254.65,102.97,5.817628,0.173214
2017-10-25T15:20:00,386646.09,662399.44,122245.74,102.95,5.818445,0.173185
2017-10-25T15:25:00,386646.09,662399.44,122236.82,102.93,5.819261,0.173157
2017-10-25T15:30:00,386646.09,662399.44,122227.92,102.92,5.820077,0.173129
2017-10-25T15:35:00,386646.09,662399.44,122219.03,102.90,5.820892,0.173101
2017-10-25T15:40:00,386646.09,662399.44,122210.14,102.89,5.821706,0.173073
2017-10-25T15:45:00,386646.09,662399.44,122201.26,102.87,5.822520,0.173044
2017-10-25T15:50:00,386646.09,662399.44,122192.38,102.86,5.823333,0.173016
2017-10-25T15:55:00,386646.09,662399.44,122183.52,102.84,5.824145,0.172988
2017-10-25T16:00:00,386646.09,662399.44,122174.66,102.83,5.824957,0.172960
2017-10-25T16:05:00,386646.09,662399.44,122165.81,102.81,5.825768,0.172932
2017-10-25T16:10:00,386646.09,662399.44,122156.96,102.80,5.826578,0.172903
2017-10-25T16:15:00,386646.09,662399.44,122148.13,102.78,5.827388,0.172875
2017-10-25T16:20:00,386646.09,662399.44,122139.30,102.76,5.828197,0.172847
2017-10-25T16:25:00,386646.09,662399.44,122130.48,102.75,5.829006,0.172819
2017-10-25T16:30:00,386646.09,662399.44,122121.66,102.73,5.829813,0.172791
2017-10-25T16:35:00,386646.09,662399.44,122112.85,102.72,5.830621,0.172763
2017-10-25T16:40:00,386646.09,662399.44,122104.06,102.70,5.831427,0.172734
2017-10-25T16:45:00,386646.09,662399.44,122095.26,102.69,5.832233,0.172706
2017-10-25T16:50:00,386646.09,662399.44,122086.48,102.67,5.833038,0.172678
2017-10-25T16:55:00,386646.09,662399.44,122077.70,102.66,5.833843,0.172650
2017-10-25T17:00:00,313069.47,662399.44,158478.06,124.36,5.831588,0.172626
2017-10-25T17:05:00,313069.47,662399.44,158384.88,124.34,5.829334,0.172602
2017-10-25T17:10:00,313069.47,662399.44,158014.95,124.16,5.827081,0.172578
2017-10-25T17:15:00,313069.47,662399.44,158044.74,124.21,5.824829,0.172555
2017-10-25T17:20:00,313069.47,662399.44,158074.52,124.26,5.822577,0.172531
2017-10-25T17:25:00,313069.47,662399.44,158104.28,124.32,5.820327,0.172507
2017-10-25T17:30:00,313069.47,662399.44,158134.04,124.37,5.818077,0.172483
2017-10-25T17:35:00,313069.47,662399.44,158163.79,124.43,5.815829,0.172459
2017-10-25T17:40:00,313069.47,662399.44,158193.53,124.48,5.813581,0.172436
2017-10-25T17:45:00,313069.47,662399.44,158223.25,124.53,5.811334,0.172412
2017-10-25T17:50:00,313069.47,662399.44,158252.97,124.59,5.809088,0.172388
2017-10-25T17:55:00,313069.47,662399.44,158282.68,124.64,5.806843,0.172364
2017-10-25T18:00:00,313069.47,662399.44,158312.38,124.70,5.804599,0.172340
2017-10-25T18:05:00,313069.47,662399.44,158342.07,124.75,5.802355,0.172317
2017-10-25T18:10:00,313069.47,662399.44,158371.75,124.81,5.800113,0.172293
2017-10-25T18:15:00,313069.47,662399.44,158401.41,124.86,5.797871,0.172269
2017-10-25T18:20:00,313069.47,662399.44,158431.07,124.92,5.795630,0.172245
2017-10-25T18:25:00,313069.47,662399.44,158460.72,124.97,5.793390,0.172221
2017-10-25T18:30:00,313069.47,662399.44,158490.36,125.02,5.791151,0.172198
2017-10-25T18:35:00,313069.47,662399.44,158519.99,125.08,5.788913,0.172174
2017-10-25T18:40:00,313069.47,662399.44,158549.61,125.14,5.786676,0.172150
2017-10-25T18:45:00,313069.47,662399.44,158579.22,125.19,5.784440,0.172126
2017-10-25T18:50:00,313069.47,662399.44,158608.82,125.24,5.782204,0.172103
2017-10-25T18:55:00,313069.47,662399.44,158638.41,125.30,5.779970,0.172079
2017-10-25T19:00:00,313069.47,662399.44,158667.99,125.35,5.777736,0.172055
2017-10-25T19:05:00,313069.47,662399.44,158697.56,125.41,5.775503,0.172031
2017-10-25T19:10:00,279532.41,662399.44,175502.64,135.58,5.771883,0.172015
2017-10-25T19:15:00,279532.41,662399.44,175491.85,135.64,5.768264,0.172000
2017-10-25T19:20:00,279532.41,662399.44,175108.32,135.47,5.764647,0.171984
2017-10-25T19:25:00,279532.41,662399.44,175156.36,135.57,5.761031,0.171968
2017-10-25T19:30:00,279532.41,662399.44,175204.38,135.66,5.757417,0.171952
2017-10-25T19:35:00,279532.41,662399.44,175252.38,135.76,5.753805,0.171936
2017-10-25T19:40:00,279532.41,662399.44,175300.36,135.85,5.750194,0.171920
2017-10-25T19:45:00,279532.41,662399.44,175348.32,135.95,5.746585,0.171904
2017-10-25T19:50:00,279532.41,662399.44,175396.26,136.04,5.742977,0.171888
2017-10-25T19:55:00,279532.41,662399.44,175444.18,136.14,5.739371,0.171872
2017-10-25T20:00:00,279532.41,662399.44,175492.09,136.24,5.735766,0.171856
2017-10-25T20:05:00,279532.41,662399.44,175539.97,136.33,5.732163,0.171841
2017-10-25T20:10:00,279532.41,662399.44,175587.83,136.43,5.728562,0.171825
2017-10-25T20:15:00,279532.41,662399.44,175635.68,136.52,5.724962,0.171809
2017-10-25T20:20:00,279532.41,662399.44,175683.50,136.62,5.721363,0.171793
2017-10-25T20:25:00,279532.41,662399.44,175731.30,136.72,5.717767,0.171777
2017-10-25T20:30:00,279532.41,662399.44,175779.09,136.81,5.714171,0.171761
2017-10-25T20:35:00,279532.41,662399.44,175826.85,136.91,5.710578,0.171745
2017-10-25T20:40:00,279532.41,662399.44,175874.60,137.00,5.706985,0.171729
2017-10-25T20:45:00,279532.41,662399.44,175922.33,137.10,5.703395,0.171713
2017-10-25T20:50:00,279532.41,662399.44,175970.04,137.19,5.699806,0.171697
2017-10-25T20:55:00,279532.41,662399.44,176017.72,137.29,5.696218,0.171681
2017-10-25T21:00:00,279532.41,662399.44,176065.39,137.39,5.692632,0.171665
2017-10-25T21:05:00,279532.41,662399.44,176113.04,137.49,5.689048,0.171649
2017-10-25T21:10:00,279532.41,662399.44,176160.67,137.58,5.685465,0.171633
2017-10-25T21:15:00,279532.41,662399.44,176208.28,137.68,5.681884,0.171617
2017-10-25T21:20:00,279384.66,662399.44,176330.22,137.82,5.678298,0.171601
2017-10-25T21:25:00,279384.66,662399.44,176377.63,137.92,5.674713,0.171585
2017-10-25T21:30:00,279384.66,662399.44,176423.09,138.01,5.671131,0.171569
2017-10-25T21:35:00,279384.66,662399.44,176470.71,138.11,5.667549,0.171553
2017-10-25T21:40:00,279384.66,662399.44,176518.31,138.21,5.663970,0.171537
2017-10-25T21:45:00,279384.66,662399.44,176565.89,138.31,5.660392,0.171521
2017-10-25T21:50:00,279384.66,662399.44,176613.45,138.41,5.656815,0.171505
2017-10-25T21:55:00,279384.66,662399.44,176660.99,138.50,5.653240,0.171489
2017-10-25T22:00:00,279384.66,662399.44,176708.51,138.60,5.649666,0.171473
2017-10-25T22:05:00,279384.66,662399.44,176756.02,138.70,5.646094,0.171457
2017-10-25T22:10:00,279384.66,662399.44,176803.50,138.80,5.642524,0.171441
2017-10-25T22:15:00,279384.66,662399.44,176850.97,138.90,5.638955,0.171425
2017-10-25T22:20:00,279384.66,662399.44,176898.41,138.99,5.635388,0.171409
2017-10-25T22:25:00,279384.66,662399.44,176945.84,139.09,5.631822,0.171393
2017-10-25T22:30:00,279384.66,662399.44,176993.24,139.19,5.628258,0.171377
2017-10-25T22:35:00,279384.66,662399.44,177040.63,139.29,5.624695,0.171361
2017-10-25T22:40:00,279384.66,662399.44,177088.00,139.39,5.621134,0.171345
2017-10-25T22:45:00,279384.66,662399.44,177135.35,139.49,5.617574,0.171329
2017-10-25T22:50:00,279384.66,662399.44,177182.68,139.58,5.614016,0.171313
2017-10-25T22:55:00,279384.66,662399.44,177229.99,139.68,5.610460,0.171297
2017-10-25T23:00:00,279384.66,662399.44,177277.28,139.78,5.606905,0.171281
2017-10-25T23:05:00,279384.66,662399.44,177324.55,139.88,5.603351,0.171265
2017-10-25T23:10:00,279384.66,662399.44,177371.81,139.98,5.599799,0.171249
2017-10-25T23:15:00,279384.66,662399.44,177419.04,140.08,5.596249,0.171233
2017-10-25T23:20:00,279384.66,662399.44,177466.26,140.18,5.592700,0.171217
2017-10-25T23:25:00,279384.66,662399.44,177513.45,140.28,5.589152,0.171201
2017-10-25T23:30:00,282272.59,662399.44,176103.69,139.47,5.585725,0.171184
2017-10-25T23:35:00,282272.59,662399.44,176154.10,139.57,5.582299,0.171167
2017-10-25T23:40:00,282272.59,662399.44,176240.41,139.69,5.578875,0.171150
2017-10-25T23:45:00,282272.59,662399.44,176285.86,139.78,5.575452,0.171133
2017-10-25T23:50:00,282272.59,662399.44,176331.30,139.88,5.572031,0.171116
2017-10-25T23:55:00,282272.59,662399.44,176376.72,139.98,5.568611,0.171099
2017-10-26T00:00:00,282272.59,662399.44,176422.12,140.07,5.565192,0.171082
2017-10-26T00:05:00,282272.59,662399.44,176467.51,140.17,5.561775,0.171066
2017-10-26T00:10:00,282272.59,662399.44,176512.87,140.26,5.558359,0.171049
2017-10-26T00:15:00,282272.59,662399.44,176558.22,140.36,5.554945,0.171032
2017-10-26T00:20:00,282272.59,662399.44,176603.55,140.45,5.551533,0.171015
2017-10-26T00:25:00,282272.59,662399.44,176648.86,140.55,5.548121,0.170998
2017-10-26T00:30:00,282272.59,662399.44,176694.15,140.65,5.544712,0.170981
2017-10-26T00:35:00,282272.59,662399.44,176739.43,140.74,5.541304,0.170964
2017-10-26T00:40:00,282272.59,662399.44,176784.69,140.84,5.537897,0.170947
2017-10-26T00:45:00,282272.59,662399.44,176829.92,140.94,5.534491,0.170930
2017-10-26T00:50:00,282272.59,662399.44,176875.15,141.03,5.531088,0.170913
2017-10-26T00:55:00,282272.59,662399.44,176920.35,141.13,5.527685,0.170896
2017-10-26T01:00:00,282272.59,662399.44,176965.53,141.23,5.524284,0.170879
2017-10-26T01:05:00,282272.59,662399.44,177010.70,141.33,5.520885,0.170862
2017-10-26T01:10:00,282272.59,662399.44,177055.85,141.42,5.517487,0.170846
2017-10-26T01:15:00,282272.59,662399.44,177100.98,141.52,5.514090,0.170829
2017-10-26T01:20:00,282272.59,662399.44,177146.10,141.61,5.510695,0.170812
2017-10-26T01:25:00,282272.59,662399.44,177191.19,141.71,5.507301,0.170795
2017-10-26T01:30:00,282272.59,662399.44,177236.27,141.81,5.503909,0.170778
2017-10-26T01:35:00,282272.59,662399.44,177281.33,141.91,5.500518,0.170761
2017-10-26T01:40:00,274341.34,662399.44,181336.33,144.55,5.496805,0.170746
2017-10-26T01:45:00,274341.34,662399.44,181372.24,144.65,5.493093,0.170731
