DateTime,Metric,Capacity,CR,TR,beta, beta_std
2017-09-20T13:45:00,111788.22,262400.00,42177.05,42.65,11.579869,0.647020
2017-09-20T13:50:00,111788.22,262400.00,41736.73,42.47,11.621580,0.646786
2017-09-20T13:55:00,111788.22,262400.00,41298.05,42.29,11.663140,0.646550
2017-09-20T14:00:00,111788.22,262400.00,40861.02,42.12,11.704549,0.646312
2017-09-20T14:05:00,111788.22,262400.00,40425.63,41.95,11.745808,0.646071
2017-09-20T14:10:00,104255.55,262400.00,40910.20,42.06,11.774391,0.645602
2017-09-20T14:15:00,104255.55,262400.00,40607.22,41.94,11.802864,0.645132
2017-09-20T14:20:00,104255.55,262400.00,40243.49,41.81,11.831228,0.644662
2017-09-20T14:25:00,104255.55,262400.00,39952.86,41.69,11.859483,0.644191
2017-09-20T14:30:00,104255.55,262400.00,39663.33,41.58,11.887629,0.643720
2017-09-20T14:35:00,104255.55,262400.00,39374.92,41.47,11.915667,0.643248
2017-09-20T14:40:00,104255.55,262400.00,39087.61,41.36,11.943597,0.642775
2017-09-20T14:45:00,104255.55,262400.00,38801.41,41.25,11.971419,0.642302
2017-09-20T14:50:00,104255.55,262400.00,38516.30,41.14,11.999134,0.641828
2017-09-20T14:55:00,104255.55,262400.00,38232.28,41.03,12.026743,0.641354
2017-09-20T15:00:00,104255.55,262400.00,37949.36,40.93,12.054245,0.640879
2017-09-20T15:05:00,104255.55,262400.00,37667.52,40.82,12.081641,0.640404
2017-09-20T15:10:00,104255.55,262400.00,37386.76,40.72,12.108931,0.639928
2017-09-20T15:15:00,104255.55,262400.00,37107.08,40.61,12.136115,0.639452
2017-09-20T15:20:00,104255.55,262400.00,36828.47,40.51,12.163195,0.638975
2017-09-20T15:25:00,104255.55,262400.00,36550.94,40.41,12.190170,0.638497
2017-09-20T15:30:00,104255.55,262400.00,36274.47,40.31,12.217041,0.638020
2017-09-20T15:35:00,104255.55,262400.00,35999.07,40.21,12.243807,0.637541
2017-09-20T15:40:00,104255.55,262400.00,35724.72,40.11,12.270470,0.637063
2017-09-20T15:45:00,104255.55,262400.00,35451.43,40.01,12.297029,0.636583
2017-09-20T15:50:00,104255.55,262400.00,35179.19,39.91,12.323486,0.636104
2017-09-20T15:55:00,104255.55,262400.00,34908.00,39.81,12.349840,0.635624
2017-09-20T16:00:00,104255.55,262400.00,34637.85,39.72,12.376092,0.635143
2017-09-20T16:05:00,104255.55,262400.00,34368.74,39.62,12.402241,0.634662
2017-09-20T16:10:00,104255.55,262400.00,34100.67,39.52,12.428289,0.634181
2017-09-20T16:15:00,104255.55,262400.00,33833.63,39.43,12.454236,0.633699
2017-09-20T16:20:00,104216.33,262400.00,33573.03,39.34,12.480018,0.633216
2017-09-20T16:25:00,104216.33,262400.00,33308.67,39.25,12.505700,0.632733
2017-09-20T16:30:00,104216.33,262400.00,33045.10,39.16,12.531282,0.632249
2017-09-20T16:35:00,104216.33,262400.00,32782.83,39.06,12.556764,0.631765
2017-09-20T16:40:00,104216.33,262400.00,32521.58,38.97,12.582147,0.631280
2017-09-20T16:45:00,104216.33,262400.00,32261.33,38.88,12.607431,0.630795
2017-09-20T16:50:00,104216.33,262400.00,32002.09,38.80,12.632615,0.630310
2017-09-20T16:55:00,104216.33,262400.00,31743.86,38.70,12.657702,0.629824
2017-09-20T17:00:00,104216.33,262400.00,31486.62,38.62,12.682690,0.629338
2017-09-20T17:05:00,104216.33,262400.00,31230.37,38.53,12.707581,0.628852
2017-09-20T17:10:00,104216.33,262400.00,30975.12,38.44,12.732374,0.628366
2017-09-20T17:15:00,104216.33,262400.00,30720.86,38.36,12.757070,0.627879
2017-09-20T17:20:00,104216.33,262400.00,30467.58,38.27,12.781669,0.627392
2017-09-20T17:25:00,104216.33,262400.00,30215.28,38.19,12.806172,0.626904
2017-09-20T17:30:00,104216.33,262400.00,29963.96,38.11,12.830578,0.626416
2017-09-20T17:35:00,104216.33,262400.00,29713.61,38.02,12.854889,0.625928
2017-09-20T17:40:00,104216.33,262400.00,29464.23,37.94,12.879104,0.625440
2017-09-20T17:45:00,104216.33,262400.00,29215.82,37.86,12.903224,0.624951
2017-09-20T17:50:00,104216.33,262400.00,28968.38,37.78,12.927249,0.624462
2017-09-20T17:55:00,104216.33,262400.00,28721.89,37.70,12.951179,0.623973
2017-09-20T18:00:00,104216.33,262400.00,28476.36,37.62,12.975015,0.623484
2017-09-20T18:05:00,104216.33,262400.00,28231.79,37.54,12.998758,0.622994
2017-09-20T18:10:00,104216.33,262400.00,27988.17,37.46,13.022406,0.622504
2017-09-20T18:15:00,104216.33,262400.00,27745.49,37.38,13.045961,0.622014
2017-09-20T18:20:00,104216.33,262400.00,27503.76,37.31,13.069423,0.621524
2017-09-20T18:25:00,104216.33,262400.00,27262.96,37.23,13.092793,0.621033
2017-09-20T18:30:00,101149.42,262400.00,27472.26,37.27,13.111238,0.620488
2017-09-20T18:35:00,101149.42,262400.00,27279.81,37.21,13.129606,0.619943
2017-09-20T18:40:00,101149.42,262400.00,27078.77,37.15,13.147897,0.619399
2017-09-20T18:45:00,101149.42,262400.00,26892.20,37.09,13.166111,0.618854
2017-09-20T18:50:00,101149.42,262400.00,26706.39,37.03,13.184248,0.618310
2017-09-20T18:55:00,101149.42,262400.00,26521.34,36.97,13.202309,0.617766
2017-09-20T19:00:00,101149.42,262400.00,26337.04,36.92,13.220295,0.617222
2017-09-20T19:05:00,101149.42,262400.00,26153.49,36.86,13.238204,0.616678
2017-09-20T19:10:00,101149.42,262400.00,25970.69,36.80,13.256038,0.616135
2017-09-20T19:15:00,101149.42,262400.00,25788.64,36.74,13.273797,0.615592
2017-09-20T19:20:00,101149.42,262400.00,25607.33,36.69,13.291481,0.615049
2017-09-20T19:25:00,101149.42,262400.00,25426.77,36.63,13.309090,0.614506
2017-09-20T19:30:00,101149.42,262400.00,25246.94,36.58,13.326625,0.613964
2017-09-20T19:35:00,101149.42,262400.00,25067.85,36.52,13.344086,0.613422
2017-09-20T19:40:00,101149.42,262400.00,24889.49,36.47,13.361472,0.612880
2017-09-20T19:45:00,101149.42,262400.00,24711.86,36.41,13.378785,0.612338
2017-09-20T19:50:00,101149.42,262400.00,24534.96,36.36,13.396024,0.611797
2017-09-20T19:55:00,101149.42,262400.00,24358.79,36.31,13.413190,0.611255
2017-09-20T20:00:00,101149.42,262400.00,24183.34,36.25,13.430283,0.610714
2017-09-20T20:05:00,101149.42,262400.00,24008.62,36.20,13.447303,0.610174
2017-09-20T20:10:00,101149.42,262400.00,23834.61,36.15,13.464251,0.609633
2017-09-20T20:15:00,101149.42,262400.00,23661.31,36.09,13.481126,0.609093
2017-09-20T20:20:00,101149.42,262400.00,23488.73,36.04,13.497930,0.608553
2017-09-20T20:25:00,101149.42,262400.00,23316.86,35.99,13.514661,0.608013
2017-09-20T20:30:00,101149.42,262400.00,23145.70,35.94,13.531321,0.607474
2017-09-20T20:35:00,101149.42,262400.00,22975.25,35.89,13.547910,0.606935
2017-09-20T20:40:00,95001.02,262400.00,23781.43,36.09,13.554994,0.606335
2017-09-20T20:45:00,95001.02,262400.00,23699.44,36.07,13.562036,0.605735
2017-09-20T20:50:00,95001.02,262400.00,23616.83,36.04,13.569035,0.605137
2017-09-20T20:55:00,95001.02,262400.00,23544.34,36.02,13.575993,0.604539
2017-09-20T21:00:00,95001.02,262400.00,23472.25,36.00,13.582909,0.603942
2017-09-20T21:05:00,95001.02,262400.00,23400.56,35.98,13.589783,0.603345
2017-09-20T21:10:00,95001.02,262400.00,23329.27,35.95,13.596616,0.602750
2017-09-20T21:15:00,95001.02,262400.00,23258.38,35.93,13.603407,0.602155
2017-09-20T21:20:00,95001.02,262400.00,23187.88,35.91,13.610158,0.601561
2017-09-20T21:25:00,95001.02,262400.00,23117.78,35.89,13.616867,0.600967
2017-09-20T21:30:00,95001.02,262400.00,23048.07,35.87,13.623535,0.600375
2017-09-20T21:35:00,95001.02,262400.00,22978.75,35.85,13.630162,0.599783
2017-09-20T21:40:00,95001.02,262400.00,22909.82,35.83,13.636749,0.599192
2017-09-20T21:45:00,95001.02,262400.00,22841.28,35.81,13.643295,0.598602
2017-09-20T21:50:00,95001.02,262400.00,22773.12,35.79,13.649801,0.598012
2017-09-20T21:55:00,95001.02,262400.00,22705.35,35.77,13.656267,0.597424
2017-09-20T22:00:00,95001.02,262400.00,22637.97,35.75,13.662693,0.596836
2017-09-20T22:05:00,95001.02,262400.00,22570.97,35.73,13.669078,0.596249
2017-09-20T22:10:00,95001.02,262400.00,22504.35,35.71,13.675424,0.595662
2017-09-20T22:15:00,95001.02,262400.00,22438.11,35.69,13.681731,0.595076
2017-09-20T22:20:00,95001.02,262400.00,22372.25,35.67,13.687998,0.594491
2017-09-20T22:25:00,95001.02,262400.00,22306.77,35.65,13.694225,0.593907
2017-09-20T22:30:00,95001.02,262400.00,22241.66,35.64,13.700413,0.593324
2017-09-20T22:35:00,95001.02,262400.00,22176.93,35.61,13.706562,0.592741
2017-09-20T22:40:00,95001.02,262400.00,22112.57,35.60,13.712673,0.592159
2017-09-20T22:45:00,95001.02,262400.00,22048.58,35.58,13.718744,0.591578
2017-09-20T22:50:00,98355.93,262400.00,21439.09,35.42,13.729791,0.591022
2017-09-20T22:55:00,98355.93,262400.00,21330.23,35.39,13.740785,0.590466
2017-09-20T23:00:00,98355.93,262400.00,21223.11,35.36,13.751726,0.589911
2017-09-20T23:05:00,98355.93,262400.00,21110.51,35.32,13.762613,0.589357
2017-09-20T23:10:00,98355.93,262400.00,20998.42,35.29,13.773448,0.588803
2017-09-20T23:15:00,98355.93,262400.00,20886.85,35.26,13.784229,0.588249
2017-09-20T23:20:00,98355.93,262400.00,20775.79,35.23,13.794958,0.587696
2017-09-20T23:25:00,98355.93,262400.00,20665.24,35.19,13.805635,0.587144
2017-09-20T23:30:00,98355.93,262400.00,20555.19,35.16,13.816259,0.586592
2017-09-20T23:35:00,98355.93,262400.00,20445.66,35.13,13.826831,0.586041
2017-09-20T23:40:00,98355.93,262400.00,20336.63,35.10,13.837351,0.585490
2017-09-20T23:45:00,98355.93,262400.00,20228.11,35.07,13.847819,0.584940
2017-09-20T23:50:00,98355.93,262400.00,20120.09,35.04,13.858236,0.584390
2017-09-20T23:55:00,98355.93,262400.00,20012.56,35.01,13.868601,0.583841
2017-09-21T00:00:00,98355.93,262400.00,19905.54,34.98,13.878916,0.583293
2017-09-21T00:05:00,98355.93,262400.00,19799.01,34.95,13.889179,0.582745
2017-09-21T00:10:00,98355.93,262400.00,19692.98,34.92,13.899391,0.582198
2017-09-21T00:15:00,98355.93,262400.00,19587.45,34.89,13.909552,0.581651
2017-09-21T00:20:00,98355.93,262400.00,19482.40,34.86,13.919663,0.581105
2017-09-21T00:25:00,98355.93,262400.00,19377.84,34.83,13.929723,0.580559
2017-09-21T00:30:00,98355.93,262400.00,19273.78,34.80,13.939733,0.580014
2017-09-21T00:35:00,98355.93,262400.00,19170.20,34.77,13.949694,0.579469
2017-09-21T00:40:00,98355.93,262400.00,19067.10,34.74,13.959604,0.578925
2017-09-21T00:45:00,98355.93,262400.00,18964.49,34.71,13.969464,0.578382
2017-09-21T00:50:00,98355.93,262400.00,18862.36,34.68,13.979275,0.577839
2017-09-21T00:55:00,98355.93,262400.00,18760.71,34.66,13.989037,0.577297
2017-09-21T01:00:00,103625.82,262400.00,17834.78,34.42,14.006426,0.576815
2017-09-21T01:05:00,103625.82,262400.00,17662.59,34.37,14.023743,0.576334
2017-09-21T01:10:00,103625.82,262400.00,17503.36,34.33,14.040989,0.575853
2017-09-21T01:15:00,103625.82,262400.00,17324.94,34.28,14.058164,0.575371
2017-09-21T01:20:00,103625.82,262400.00,17147.24,34.23,14.075267,0.574890
2017-09-21T01:25:00,103625.82,262400.00,16970.25,34.18,14.092300,0.574409
2017-09-21T01:30:00,103625.82,262400.00,16793.96,34.13,14.109262,0.573929
2017-09-21T01:35:00,103625.82,262400.00,16618.38,34.08,14.126154,0.573448
2017-09-21T01:40:00,103625.82,262400.00,16443.50,34.03,14.142976,0.572967
2017-09-21T01:45:00,103625.82,262400.00,16269.32,33.99,14.159728,0.572487
2017-09-21T01:50:00,103625.82,262400.00,16095.84,33.94,14.176410,0.572007
2017-09-21T01:55:00,103625.82,262400.00,15923.05,33.89,14.193023,0.571527
2017-09-21T02:00:00,103625.82,262400.00,15750.96,33.85,14.209566,0.571047
2017-09-21T02:05:00,103625.82,262400.00,15579.56,33.80,14.226041,0.570567
2017-09-21T02:10:00,103625.82,262400.00,15408.85,33.75,14.242446,0.570087
2017-09-21T02:15:00,103625.82,262400.00,15238.82,33.71,14.258783,0.569607
2017-09-21T02:20:00,103625.82,262400.00,15069.47,33.66,14.275052,0.569128
2017-09-21T02:25:00,103625.82,262400.00,14900.81,33.62,14.291253,0.568649
2017-09-21T02:30:00,103625.82,262400.00,14732.83,33.57,14.307386,0.568170
2017-09-21T02:35:00,103625.82,262400.00,14565.52,33.53,14.323451,0.567691
2017-09-21T02:40:00,103625.82,262400.00,14398.89,33.49,14.339449,0.567212
2017-09-21T02:45:00,103625.82,262400.00,14232.93,33.44,14.355379,0.566733
2017-09-21T02:50:00,103625.82,262400.00,14067.64,33.40,14.371242,0.566255
2017-09-21T02:55:00,103625.82,262400.00,13903.02,33.35,14.387039,0.565777
2017-09-21T03:00:00,103625.82,262400.00,13739.07,33.31,14.402769,0.565299
2017-09-21T03:05:00,103625.82,262400.00,13575.77,33.27,14.418433,0.564821
2017-09-21T03:10:00,103079.63,262400.00,13497.73,33.25,14.433255,0.564336
2017-09-21T03:15:00,103079.63,262400.00,13343.07,33.20,14.448013,0.563852
2017-09-21T03:20:00,103079.63,262400.00,13187.93,33.16,14.462707,0.563367
2017-09-21T03:25:00,103079.63,262400.00,13035.31,33.13,14.477339,0.562883
2017-09-21T03:30:00,103079.63,262400.00,12883.32,33.09,14.491907,0.562400
2017-09-21T03:35:00,103079.63,262400.00,12731.95,33.05,14.506412,0.561916
2017-09-21T03:40:00,103079.63,262400.00,12581.21,33.01,14.520855,0.561433
2017-09-21T03:45:00,103079.63,262400.00,12431.09,32.97,14.535236,0.560950
2017-09-21T03:50:00,103079.63,262400.00,12281.59,32.93,14.549554,0.560467
2017-09-21T03:55:00,103079.63,262400.00,12132.70,32.89,14.563810,0.559985
2017-09-21T04:00:00,103079.63,262400.00,11984.44,32.85,14.578004,0.559503
2017-09-21T04:05:00,103079.63,262400.00,11836.78,32.82,14.592136,0.559021
2017-09-21T04:10:00,103079.63,262400.00,11689.74,32.78,14.606207,0.558539
2017-09-21T04:15:00,103079.63,262400.00,11543.30,32.74,14.620217,0.558057
2017-09-21T04:20:00,103079.63,262400.00,11397.48,32.70,14.634165,0.557576
2017-09-21T04:25:00,103079.63,262400.00,11252.25,32.67,14.648053,0.557095
2017-09-21T04:30:00,103079.63,262400.00,11107.63,32.63,14.661880,0.556615
2017-09-21T04:35:00,103079.63,262400.00,10963.62,32.59,14.675647,0.556134
2017-09-21T04:40:00,103079.63,262400.00,10820.20,32.56,14.689353,0.555654
2017-09-21T04:45:00,103079.63,262400.00,10677.38,32.52,14.702999,0.555174
2017-09-21T04:50:00,103079.63,262400.00,10535.15,32.48,14.716586,0.554695
2017-09-21T04:55:00,103079.63,262400.00,10393.51,32.45,14.730112,0.554216
2017-09-21T05:00:00,103079.63,262400.00,10252.47,32.41,14.743579,0.553737
2017-09-21T05:05:00,103079.63,262400.00,10112.02,32.38,14.756987,0.553258
2017-09-21T05:10:00,103079.63,262400.00,9972.15,32.34,14.770336,0.552780
2017-09-21T05:15:00,103079.63,262400.00,9832.87,32.31,14.783626,0.552301
2017-09-21T05:20:00,103125.02,262400.00,9686.98,32.27,14.796919,0.551824
2017-09-21T05:25:00,103125.02,262400.00,9548.27,32.24,14.810155,0.551347
2017-09-21T05:30:00,103125.02,262400.00,9410.22,32.20,14.823331,0.550870
2017-09-21T05:35:00,103125.02,262400.00,9272.61,32.17,14.836449,0.550394
2017-09-21T05:40:00,103125.02,262400.00,9135.58,32.14,14.849509,0.549918
2017-09-21T05:45:00,103125.02,262400.00,8999.13,32.10,14.862511,0.549442
2017-09-21T05:50:00,103125.02,262400.00,8863.25,32.07,14.875455,0.548966
2017-09-21T05:55:00,103125.02,262400.00,8727.94,32.03,14.888342,0.548491
2017-09-21T06:00:00,103125.02,262400.00,8593.20,32.00,14.901171,0.548016
2017-09-21T06:05:00,103125.02,262400.00,8459.03,31.97,14.913943,0.547541
2017-09-21T06:10:00,103125.02,262400.00,8325.42,31.93,14.926657,0.547067
2017-09-21T06:15:00,103125.02,262400.00,8192.38,31.90,14.939315,0.546593
2017-09-21T06:20:00,103125.02,262400.00,8059.90,31.87,14.951917,0.546119
2017-09-21T06:25:00,103125.02,262400.00,7927.99,31.84,14.964461,0.545646
2017-09-21T06:30:00,103125.02,262400.00,7796.63,31.81,14.976950,0.545173
2017-09-21T06:35:00,103125.02,262400.00,7665.82,31.77,14.989382,0.544700
2017-09-21T06:40:00,103125.02,262400.00,7535.58,31.74,15.001758,0.544227
2017-09-21T06:45:00,103125.02,262400.00,7405.88,31.71,15.014078,0.543755
2017-09-21T06:50:00,103125.02,262400.00,7276.74,31.68,15.026343,0.543283
2017-09-21T06:55:00,103125.02,262400.00,7148.15,31.65,15.038552,0.542812
2017-09-21T07:00:00,103125.02,262400.00,7020.10,31.62,15.050706,0.542340
2017-09-21T07:05:00,103125.02,262400.00,6892.60,31.59,15.062805,0.541870
2017-09-21T07:10:00,103125.02,262400.00,6765.64,31.56,15.074849,0.541399
2017-09-21T07:15:00,103125.02,262400.00,6639.23,31.53,15.086839,0.540929
2017-09-21T07:20:00,103125.02,262400.00,6513.36,31.50,15.098773,0.540459
2017-09-21T07:25:00,103125.02,262400.00,6388.02,31.47,15.110654,0.539989
2017-09-21T07:30:00,103303.66,262400.00,6234.44,31.43,15.122721,0.539522
2017-09-21T07:35:00,103303.66,262400.00,6107.94,31.40,15.134734,0.539054
2017-09-21T07:40:00,103303.66,262400.00,5982.20,31.37,15.146692,0.538588
2017-09-21T07:45:00,103303.66,262400.00,5856.52,31.34,15.158596,0.538121
2017-09-21T07:50:00,103303.66,262400.00,5731.38,31.31,15.170446,0.537655
2017-09-21T07:55:00,103303.66,262400.00,5606.77,31.28,15.182241,0.537189
2017-09-21T08:00:00,103303.66,262400.00,5482.70,31.25,15.193983,0.536723
2017-09-21T08:05:00,103303.66,262400.00,5359.16,31.22,15.205671,0.536258
2017-09-21T08:10:00,103303.66,262400.00,5236.15,31.19,15.217306,0.535793
2017-09-21T08:15:00,103303.66,262400.00,5113.67,31.16,15.228887,0.535329
2017-09-21T08:20:00,103303.66,262400.00,4991.72,31.14,15.240415,0.534864
2017-09-21T08:25:00,103303.66,262400.00,4870.29,31.11,15.251890,0.534401
2017-09-21T08:30:00,103303.66,262400.00,4749.38,31.08,15.263312,0.533937
2017-09-21T08:35:00,103303.66,262400.00,4629.00,31.05,15.274682,0.533474
2017-09-21T08:40:00,103303.66,262400.00,4509.13,31.02,15.285999,0.533011
2017-09-21T08:45:00,103303.66,262400.00,4389.78,30.99,15.297263,0.532548
2017-09-21T08:50:00,103303.66,262400.00,4270.95,30.97,15.308476,0.532086
2017-09-21T08:55:00,103303.66,262400.00,4152.64,30.94,15.319637,0.531624
2017-09-21T09:00:00,103303.66,262400.00,4034.83,30.91,15.330745,0.531163
2017-09-21T09:05:00,103303.66,262400.00,3917.54,30.89,15.341802,0.530701
2017-09-21T09:10:00,103303.66,262400.00,3800.76,30.86,15.352808,0.530240
2017-09-21T09:15:00,103303.66,262400.00,3684.49,30.83,15.363762,0.529780
2017-09-21T09:20:00,103303.66,262400.00,3568.72,30.81,15.374665,0.529320
2017-09-21T09:25:00,103303.66,262400.00,3453.45,30.78,15.385517,0.528860
2017-09-21T09:30:00,103303.66,262400.00,3338.69,30.75,15.396318,0.528400
2017-09-21T09:35:00,103303.66,262400.00,3224.44,30.73,15.407069,0.527941
2017-09-21T09:40:00,102655.69,262400.00,3216.94,30.72,15.416915,0.527477
2017-09-21T09:45:00,102655.69,262400.00,3111.53,30.70,15.426713,0.527013
2017-09-21T09:50:00,102655.69,262400.00,3006.16,30.67,15.436463,0.526549
2017-09-21T09:55:00,102655.69,262400.00,2902.62,30.65,15.446165,0.526086
2017-09-21T10:00:00,102655.69,262400.00,2799.55,30.63,15.455820,0.525624
2017-09-21T10:05:00,102655.69,262400.00,2696.95,30.60,15.465428,0.525161
2017-09-21T10:10:00,102655.69,262400.00,2594.81,30.58,15.474988,0.524699
2017-09-21T10:15:00,102655.69,262400.00,2493.14,30.56,15.484502,0.524238
2017-09-21T10:20:00,102655.69,262400.00,2391.93,30.53,15.493968,0.523777
2017-09-21T10:25:00,102655.69,262400.00,2291.17,30.51,15.503388,0.523316
2017-09-21T10:30:00,102655.69,262400.00,2190.88,30.49,15.512761,0.522856
2017-09-21T10:35:00,102655.69,262400.00,2091.04,30.47,15.522088,0.522396
2017-09-21T10:40:00,102655.69,262400.00,1991.66,30.44,15.531368,0.521936
2017-09-21T10:45:00,102655.69,262400.00,1892.74,30.42,15.540603,0.521477
2017-09-21T10:50:00,102655.69,262400.00,1794.26,30.40,15.549791,0.521018
2017-09-21T10:55:00,102655.69,262400.00,1696.24,30.38,15.558933,0.520560
2017-09-21T11:00:00,102655.69,262400.00,1598.67,30.35,15.568030,0.520102
2017-09-21T11:05:00,102655.69,262400.00,1501.54,30.33,15.577081,0.519645
2017-09-21T11:10:00,102655.69,262400.00,1404.87,30.31,15.586087,0.519187
2017-09-21T11:15:00,102655.69,262400.00,1308.64,30.29,15.595047,0.518731
2017-09-21T11:20:00,102655.69,262400.00,1212.85,30.27,15.603963,0.518275
2017-09-21T11:25:00,102655.69,262400.00,1117.51,30.25,15.612833,0.517819
2017-09-21T11:30:00,102655.69,262400.00,1022.60,30.23,15.621658,0.517363
2017-09-21T11:35:00,102655.69,262400.00,928.14,30.20,15.630439,0.516908
2017-09-21T11:40:00,102655.69,262400.00,834.11,30.18,15.639175,0.516454
2017-09-21T11:45:00,102655.69,262400.00,740.52,30.16,15.647867,0.515999
2017-09-21T11:50:00,101622.35,262400.00,820.46,30.18,15.655185,0.515539
2017-09-21T11:55:00,101622.35,262400.00,739.80,30.16,15.662463,0.515079
2017-09-21T12:00:00,101622.35,262400.00,659.38,30.15,15.669700,0.514619
2017-09-21T12:05:00,101622.35,262400.00,581.00,30.13,15.676898,0.514160
2017-09-21T12:10:00,101622.35,262400.00,503.01,30.11,15.684055,0.513701
2017-09-21T12:15:00,101622.35,262400.00,425.42,30.09,15.691172,0.513243
2017-09-21T12:20:00,101622.35,262400.00,348.21,30.08,15.698249,0.512785
2017-09-21T12:25:00,101622.35,262400.00,271.39,30.06,15.705287,0.512327
2017-09-21T12:30:00,101622.35,262400.00,194.95,30.04,15.712285,0.511871
2017-09-21T12:35:00,101622.35,262400.00,118.90,30.02,15.719244,0.511414
2017-09-21T12:40:00,101622.35,262400.00,43.24,30.01,15.726164,0.510958
2017-09-21T12:45:00,101622.35,262400.00,0.00,29.99,15.733044,0.510503
2017-09-21T12:50:00,101622.35,262400.00,0.00,29.98,15.739886,0.510048
2017-09-21T12:55:00,101622.35,262400.00,0.00,29.96,15.746688,0.509593
2017-09-21T13:00:00,101622.35,262400.00,0.00,29.94,15.753452,0.509139
2017-09-21T13:05:00,101622.35,262400.00,0.00,29.93,15.760177,0.508686
2017-09-21T13:10:00,101622.35,262400.00,0.00,29.91,15.766864,0.508233
2017-09-21T13:15:00,101622.35,262400.00,0.00,29.89,15.773512,0.507780
2017-09-21T13:20:00,101622.35,262400.00,0.00,29.88,15.780122,0.507328
2017-09-21T13:25:00,101622.35,262400.00,0.00,29.86,15.786694,0.506876
2017-09-21T13:30:00,101622.35,262400.00,0.00,29.85,15.793228,0.506425
2017-09-21T13:35:00,101622.35,262400.00,0.00,29.83,15.799724,0.505974
2017-09-21T13:40:00,101622.35,262400.00,0.00,29.82,15.806182,0.505524
2017-09-21T13:45:00,101622.35,262400.00,0.00,29.80,15.812602,0.505075
2017-09-21T13:50:00,101622.35,262400.00,0.00,29.78,15.818985,0.504625
2017-09-21T13:55:00,101622.35,262400.00,0.00,29.77,15.825331,0.504177
2017-09-21T14:00:00,100672.88,262400.00,0.00,29.79,15.830446,0.503724
2017-09-21T14:05:00,100672.88,262400.00,0.00,29.78,15.835528,0.503271
2017-09-21T14:10:00,100672.88,262400.00,0.00,29.76,15.840576,0.502820
2017-09-21T14:15:00,100672.88,262400.00,0.00,29.75,15.845590,0.502368
2017-09-21T14:20:00,100672.88,262400.00,0.00,29.74,15.850571,0.501918
2017-09-21T14:25:00,100672.88,262400.00,0.00,29.73,15.855518,0.501467
2017-09-21T14:30:00,100672.88,262400.00,0.00,29.72,15.860432,0.501018
2017-09-21T14:35:00,100672.88,262400.00,0.00,29.70,15.865312,0.500569
2017-09-21T14:40:00,100672.88,262400.00,0.00,29.69,15.870160,0.500120
2017-09-21T14:45:00,100672.88,262400.00,0.00,29.68,15.874974,0.499672
2017-09-21T14:50:00,100672.88,262400.00,0.00,29.67,15.879756,0.499224
2017-09-21T14:55:00,100672.88,262400.00,0.00,29.66,15.884505,0.498777
2017-09-21T15:00:00,100672.88,262400.00,0.00,29.64,15.889221,0.498330
2017-09-21T15:05:00,100672.88,262400.00,0.00,29.63,15.893904,0.497884
2017-09-21T15:10:00,100672.88,262400.00,0.00,29.62,15.898555,0.497439
2017-09-21T15:15:00,100672.88,262400.00,0.00,29.61,15.903174,0.496994
2017-09-21T15:20:00,100672.88,262400.00,0.00,29.60,15.907760,0.496549
2017-09-21T15:25:00,100672.88,262400.00,0.00,29.59,15.912315,0.496105
2017-09-21T15:30:00,100672.88,262400.00,0.00,29.58,15.916837,0.495662
2017-09-21T15:35:00,100672.88,262400.00,0.00,29.57,15.921327,0.495219
2017-09-21T15:40:00,100672.88,262400.00,0.00,29.55,15.925785,0.494776
2017-09-21T15:45:00,100672.88,262400.00,0.00,29.54,15.930212,0.494334
2017-09-21T15:50:00,100672.88,262400.00,0.00,29.53,15.934607,0.493893
2017-09-21T15:55:00,100672.88,262400.00,0.00,29.52,15.938970,0.493452
2017-09-21T16:00:00,100672.88,262400.00,0.00,29.51,15.943302,0.493011
2017-09-21T16:05:00,100672.88,262400.00,0.00,29.50,15.947603,0.492572
2017-09-21T16:10:00,98305.10,262400.00,0.00,29.58,15.948968,0.492127
2017-09-21T16:15:00,98305.10,262400.00,0.00,29.57,15.950309,0.491682
2017-09-21T16:20:00,98305.10,262400.00,0.00,29.57,15.951627,0.491238
2017-09-21T16:25:00,98305.10,262400.00,0.00,29.56,15.952922,0.490795
2017-09-21T16:30:00,98305.10,262400.00,0.00,29.56,15.954194,0.490353
2017-09-21T16:35:00,98305.10,262400.00,0.00,29.56,15.955444,0.489911
2017-09-21T16:40:00,98305.10,262400.00,0.00,29.55,15.956670,0.489469
2017-09-21T16:45:00,98305.10,262400.00,0.00,29.55,15.957874,0.489028
2017-09-21T16:50:00,98305.10,262400.00,0.00,29.55,15.959054,0.488588
2017-09-21T16:55:00,98305.10,262400.00,0.00,29.54,15.960213,0.488148
2017-09-21T17:00:00,98305.10,262400.00,0.00,29.53,15.961348,0.487709
2017-09-21T17:05:00,98305.10,262400.00,0.00,29.53,15.962462,0.487271
2017-09-21T17:10:00,98305.10,262400.00,0.00,29.53,15.963553,0.486833
2017-09-21T17:15:00,98305.10,262400.00,0.00,29.52,15.964621,0.486395
2017-09-21T17:20:00,98305.10,262400.00,0.00,29.52,15.965668,0.485958
2017-09-21T17:25:00,98305.10,262400.00,0.00,29.52,15.966692,0.485522
2017-09-21T17:30:00,98305.10,262400.00,0.00,29.51,15.967694,0.485086
